P51681	2000000	1187472	512660	349834	268651	221155	185277	163810	145004	131317	120281	110528	102759	95995	89853	84589	80203	75463	71912	68735	65326	62631	60400	57690	55051	52840	50889	48859	47081	45712	43903	42923	41085	39549	38476	36916	36229	34720	33764	32696	31483	30738	29581	29011	27727	27284	26053	25763	24597	23985	23143	22646	21842	21178	20637	19701	19475	18624	18332	17520	17189	16471	15988	15467	14920	14531	13919	13584	13077	12633	12330	11766	11393	10982	10555	10253	9868	9464	9019	8764	8357	8028	7649	7250	6908	6507	6199	5817	5486	5142	4804	4462	4083	3756	3416	3042	2676	2295	1888	1357	0
Q499N1	2000000	1547466	468108	254942	170815	127699	100577	84522	70813	60956	54224	48852	43995	40368	36930	34002	31783	29814	27809	25880	24379	23160	21835	20750	19779	18828	17907	17035	16183	15509	14910	14232	13575	13038	12610	12037	11432	11051	10614	10096	9729	9416	8958	8612	8399	7993	7670	7506	7152	6840	6604	6372	6113	5887	5712	5511	5289	5144	4952	4778	4611	4448	4259	4085	3953	3760	3595	3447	3297	3175	3031	2928	2822	2697	2576	2464	2394	2289	2203	2099	2021	1892	1815	1705	1627	1546	1453	1352	1277	1200	1109	1012	926	831	749	675	594	508	418	290	0
Q15722	2000000	1957330	1042614	721836	574305	481816	415006	371085	337633	308941	283431	265011	248457	235170	221360	210801	201030	192353	183788	177165	169791	163442	157036	151630	146186	141598	137731	133097	128348	123837	121323	117965	113841	110919	108568	104882	102019	100082	96486	94261	92326	89455	87251	85274	82708	80532	78616	76811	74475	72586	70792	69022	67070	65209	63568	62034	60429	58715	57323	55760	54151	52836	51485	49871	48482	47006	45469	44040	42869	41502	39599	38691	37310	35852	34504	33344	32073	30998	29829	28496	27294	26027	24855	23531	22299	21114	19947	18666	17491	16267	15094	13808	12655	11258	10082	8749	7433	6152	4748	3048	0
Q8ZDW5	2000000	2000000	2000000	2000000	2000000	161737	35184	12344	5377	3010	1763	1237	835	668	539	458	390	332	278	233	206	171	143	126	106	88	75	61	52	42	33	26	19	17	15	13	12	10	8	5	5	5	5	4	4	4	4	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9NXG6	2000000	2000000	2000000	2000000	2000000	2000000	2000000	519110	228285	128216	85142	60044	44305	34330	26708	21311	17477	14484	12150	10442	9049	7804	6826	6009	5241	4593	4119	3609	3247	2902	2585	2355	2148	1933	1731	1565	1454	1313	1222	1145	1065	989	916	858	792	735	680	632	592	547	509	465	434	410	383	364	335	317	302	283	263	239	226	200	184	171	159	144	130	125	118	112	104	100	92	81	72	65	60	55	47	43	42	39	33	29	28	24	19	16	11	9	8	5	3	2	2	0	0	0	0
P01589	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	380249	92125	32939	18481	11694	8507	6787	5544	4556	3778	3206	2738	2085	1507	1136	924	760	638	563	507	466	412	366	312	257	198	142	93	56	46	27	22	20	17	12	8	8	6	6	6	6	5	5	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9P0G3	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1501567	1145742	911987	743418	614398	507550	431071	375118	321497	284419	252360	221037	196990	176907	159159	143376	129955	117676	104832	94862	86238	78726	71784	65373	59688	54398	49449	44885	41075	37169	33687	30539	27560	24745	22203	19894	17734	15845	13992	12243	10672	9243	8013	6922	5975	5092	4342	3675	3052	2584	2153	1839	1526	1310	1087	892	738	625	483	379	286	213	156	109	74	54	30	20	13	3	2	0	0	0	0	0
P00469	2000000	2000000	2000000	1868091	1200569	835920	615933	476798	377454	313485	264477	231086	199960	177130	156282	140383	128691	116186	105185	96482	88820	81911	75491	70138	65513	60723	56711	53195	49473	46263	43519	40890	38677	36218	33899	31730	30091	28267	26670	25133	23526	22061	20899	19756	18540	17506	16346	15376	14416	13458	12704	11822	11078	10356	9677	9055	8434	7736	7134	6792	6251	5825	5491	5124	4770	4410	4159	3924	3669	3441	3251	3033	2812	2633	2435	2275	2086	1960	1813	1694	1559	1460	1342	1256	1162	1070	982	905	843	766	708	637	585	533	465	406	342	286	209	131	0
P25106	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1823129	1421509	1151717	912617	794916	647892	569542	479126	421528	375926	322714	287314	257473	231179	209332	187802	167641	153327	138604	127263	115921	105725	96440	88888	81715	75579	68633	63235	58592	54238	49313	45296	41946	38993	35494	32780	29955	27546	25195	23139	21017	19306	17589	16019	14566	13314	11998	10770	9784	8797	7749	6897	6124	5450	4847	4300	3817	3366	2972	2625	2243	1929	1674	1435	1240	1073	930	768	659	535	453	381	297	253	186	151	109	82	66	51	36	26	18	17	14	7	0
O15245	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1738567	1491477	1349244	1194751	1059693	963219	882919	790336	726522	671670	612481	564869	521578	484981	444507	412679	382845	354037	329603	305454	284754	263809	246048	228303	212131	196891	183625	169770	157659	145849	135358	124960	115608	106471	97961	90316	82117	75502	69196	63050	56859	51652	46542	42087	37614	33757	30325	26820	23921	21287	18584	16481	14400	12540	10791	9277	7969	6748	5738	4760	3887	3188	2581	1889	1441	1001	693	368	188	20	0	0	0	0
Q9HBH9	2000000	2000000	2000000	1796933	1516200	1313688	1146480	1032569	938656	855147	790236	731473	685472	644175	611414	574441	547560	522319	497519	474975	456933	435716	420442	402555	388038	373536	359851	349787	335781	323705	311519	302504	294156	282750	272771	266703	256005	247625	242546	233310	225357	219684	212598	204546	200417	193510	185977	180952	176184	169779	165105	159741	154721	149972	143865	140911	135854	130367	127808	122876	117644	115308	110817	106162	103432	99393	95557	92800	89309	85667	81602	79244	75970	72640	69004	66006	63310	60119	57387	54492	51726	48892	45937	43227	40274	37562	35276	32599	29762	27373	24791	22147	19561	17035	14319	11840	9179	6690	4137	1680	0
P00592	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1523832	1138093	892952	731163	618299	513694	436259	378885	324382	290134	254835	227712	205312	184688	165459	150380	137519	126201	115585	104447	97167	89071	81728	76319	70443	65635	60402	56396	52176	48688	45269	42162	39106	36408	34107	31568	29267	27399	25503	23687	22110	20682	18979	17506	16312	15131	14013	12830	11941	11130	10271	9570	8804	8181	7538	6991	6477	5960	5453	5031	4660	4316	3963	3655	3378	3157	2898	2651	2442	2231	2058	1878	1682	1496	1303	1149	1018	883	770	689	596	494	274	167	117	59	21	2	0
Q9ESG6	2000000	2000000	2000000	526195	185275	79562	41724	24086	16019	10902	8116	6350	5093	4361	3762	3397	3014	2753	2506	2313	2196	2091	1998	1933	1852	1781	1725	1674	1614	1563	1509	1461	1417	1380	1355	1311	1277	1246	1213	1199	1177	1143	1097	1064	1045	1014	991	975	949	933	920	903	885	874	869	854	839	822	802	789	768	750	736	730	710	687	668	650	634	623	609	593	566	553	537	524	506	491	478	462	448	429	399	370	355	335	315	292	275	241	224	189	179	161	137	126	119	105	91	69	0
O60331	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999997	1995896	1348100	1348042	1329007	930911	930853	917397	645692	645687	641165	453801	453801	452948	323830	323830	323664	310200	233598	233570	228960	170201	170160	164156	125536	125214	93340	93293	86567	69872	62116	52479	39747	30114	26791	17630	12569	5825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P03428	2000000	1139	301	166	131	123	114	105	97	95	90	87	87	86	86	84	81	81	79	79	79	79	79	78	78	78	78	78	78	78	76	75	74	73	73	72	72	71	71	71	71	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	67	67	67	67	67	64	63	63	63	63	62	62	62	61	60	58	57	57	54	51	49	47	46	46	46	44	42	42	37	32	32	26	19	15	8	0	0	0	0	0
Q9NYQ3	2000000	2000000	265092	17648	5568	2363	1231	781	526	388	289	224	184	152	126	109	90	77	71	60	48	46	44	41	33	26	24	22	22	18	16	16	16	15	14	12	12	12	11	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0
P23687	2000000	2000000	274658	135036	93699	74936	63810	55798	49853	45430	41854	38685	36371	33696	31799	29802	28370	26918	25459	24145	23068	22037	20934	19943	19072	18279	17550	16809	16171	15539	14979	14391	13791	13227	12768	12300	11804	11298	10915	10633	10210	9852	9535	9283	8956	8650	8348	8114	7811	7522	7264	7012	6804	6558	6336	6171	5993	5759	5523	5399	5203	4985	4792	4678	4511	4342	4151	4064	3910	3779	3634	3478	3321	3207	3070	2965	2809	2696	2566	2426	2310	2159	2008	1899	1792	1668	1535	1421	1300	1138	1025	909	788	680	552	441	333	244	156	58	0
P24557	2000000	2000000	2000000	1468580	358963	176597	125763	101610	89068	79931	73512	68596	64343	60585	57410	54438	52169	50041	47901	46205	44686	43091	41816	40573	39452	38505	37520	36528	35752	34972	34235	33563	32886	32351	31697	31115	30577	30070	29610	29264	28758	28211	27712	27262	26778	26318	25869	25418	24995	24560	24113	23674	23202	22831	22406	21946	21582	21092	20700	20303	19878	19401	18986	18573	18215	17735	17316	16915	16515	16031	15592	15240	14762	14362	13911	13443	13078	12592	12147	11703	11265	10799	10407	9934	9496	8962	8570	8094	7610	7098	6638	6158	5664	5125	4626	4103	3608	3045	2310	1254	0
Q9H2K2	2000000	2000000	1889975	1276204	931700	733682	598692	497429	431113	377145	331528	292636	262751	239836	216162	198943	183687	169624	156491	145376	134659	126266	117090	110258	104420	97076	92373	87400	81845	77205	72769	69400	66394	62459	59336	56334	53950	50878	48419	46051	44141	41783	39844	37923	36286	34292	32561	31049	29539	28149	26777	25498	24257	23134	22033	20983	19991	19004	18153	17204	16283	15492	14739	13917	13006	12445	11802	11178	10457	9908	9451	8845	8307	7808	7344	6911	6490	6096	5659	5330	4894	4542	4173	3800	3530	3240	2930	2657	2362	2088	1812	1577	1349	1104	892	709	530	363	222	74	0
Q99619	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1243382	531572	350305	252153	192698	145116	113464	91725	74463	61327	51913	44673	37604	32381	28454	24463	21411	19127	16809	15042	13392	11795	10611	9692	8669	7826	7038	6447	5815	5275	4694	4280	3769	3470	3135	2806	2508	2289	2007	1813	1643	1442	1319	1197	1055	961	842	761	679	614	550	500	451	400	356	299	264	245	222	193	168	152	143	126	113	97	87	78	66	58	51	45	36	32	31	22	18	13	11	9	9	8	6	2	0	0	0	0	0
P33535	2000000	2000000	1321694	564122	375257	288149	232313	194167	169573	149075	135114	121291	113330	103551	96596	90273	85351	79998	75190	71530	68144	64963	61775	59160	57155	54549	52384	50205	48292	46815	45328	43356	41896	41035	39509	38064	36934	35914	34698	33645	32866	31795	31007	30216	29189	28568	27746	26870	26419	25637	24881	24332	23446	23008	22391	21630	21330	20700	20002	19724	19182	18574	18261	17733	17144	16759	16337	15803	15463	15047	14630	14174	13804	13493	13072	12706	12317	11883	11577	11177	10919	10498	10192	9799	9432	9086	8746	8380	7988	7613	7267	6892	6540	6119	5680	5266	4751	4249	3579	2753	0
P15208	2000000	2000000	1614110	1157247	907851	745052	645494	559669	499282	443675	408114	370546	341581	316305	293454	273198	258865	242160	228643	217290	204311	194234	186034	177199	167752	160333	153398	147366	141123	135340	129530	125210	119962	115540	110961	106722	102284	99207	94978	91910	88376	85199	82676	79548	76882	73962	71671	68786	66349	64009	61910	59819	57809	55768	53802	52024	49847	48345	46726	44770	43480	41849	39989	38922	37365	35810	34974	33520	32065	31158	29967	28633	27834	26768	25556	24419	23688	22609	21699	20516	19625	18729	17845	16926	16169	15322	14423	13589	12683	11800	11002	10076	9227	8342	7390	6435	5516	4425	3301	1913	0
Q8R455	2000000	2000000	1672135	1115900	826720	654209	550808	468135	409814	366925	329957	300142	276302	254479	234927	220269	206519	193434	182271	171844	162691	154262	146217	140195	133162	127358	120815	115334	109834	105883	101833	97054	93081	89469	86019	82510	78987	76623	73276	70244	68228	65241	62374	61020	58162	55756	53758	52305	50108	48218	46183	44485	42927	41231	39620	38248	36869	35374	34096	32847	31530	30200	29205	27998	26618	25875	24806	23671	22613	21743	20737	19841	18933	18113	17221	16470	15590	14698	13949	13170	12352	11727	11018	10311	9661	8975	8209	7505	6874	6106	5477	4884	4263	3602	3010	2463	1940	1334	795	271	0
P06734	2000000	2000000	502144	145136	78637	54030	41562	34192	29242	25880	23218	20964	19245	17757	16325	15148	14110	13223	12506	11962	11308	10677	10199	9654	9215	8855	8498	8115	7761	7444	7196	6926	6671	6461	6226	6029	5795	5577	5394	5194	5074	4895	4737	4547	4394	4218	4032	3856	3707	3562	3432	3278	3160	3040	2924	2810	2718	2642	2539	2474	2368	2284	2178	2097	2009	1905	1818	1744	1628	1554	1455	1368	1277	1186	1089	1042	961	899	841	770	715	624	565	490	421	343	265	215	164	113	90	61	50	37	31	28	26	21	14	4	0
P05981	2000000	2000000	2000000	2000000	2000000	2000000	1195507	213375	115075	69611	49891	38106	29829	25256	21873	19056	17112	15242	13810	12643	11535	10608	9668	9023	8392	7863	7427	7079	6644	6378	6069	5789	5536	5328	5092	4907	4755	4616	4466	4294	4174	4070	3981	3907	3778	3682	3607	3535	3459	3405	3326	3258	3196	3122	3067	3015	2976	2927	2871	2814	2768	2725	2665	2606	2531	2482	2429	2379	2307	2249	2197	2120	2055	1986	1899	1803	1709	1606	1490	1388	1291	1171	1068	950	830	732	619	503	417	334	243	159	100	71	45	28	15	6	2	0	0
P46059	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	894417	422926	276773	198569	153367	125983	106793	90562	79633	69670	63375	57420	52826	47760	44050	40838	38101	35369	33509	31238	29558	27655	25988	24516	23236	22019	20744	19822	18761	17944	17092	16149	15369	14650	13995	13365	12759	12184	11575	11067	10544	10111	9732	9282	8858	8457	8089	7731	7354	7006	6726	6471	6161	5856	5532	5277	5036	4820	4655	4426	4248	4077	3899	3741	3581	3393	3228	3072	2855	2680	2529	2360	2224	2095	1973	1856	1756	1627	1526	1400	1286	1177	1043	927	735	598	460	304	166	57	5	0
P10063	2000000	2000000	990415	629914	465737	373526	319839	279542	249316	225922	205817	190170	177012	164704	155693	146295	137233	129817	123423	117588	112042	106952	102195	97927	93726	89732	86419	83400	79727	76647	73942	71337	68667	65894	63443	61871	59178	57094	55226	53356	51305	49651	48171	46254	44913	43300	41405	40182	38957	37289	36223	34876	33198	32518	31238	29765	28991	27818	26441	25792	24755	23710	22955	22009	20986	20229	19373	18425	17568	16934	16147	15319	14585	13897	13164	12473	11762	11190	10429	9812	9126	8551	7911	7317	6827	6201	5604	5134	4570	4049	3581	3077	2591	2151	1714	1337	979	678	391	172	0
Q06124	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1999841	1993449	1975050	1927426	1868511	1802425	1727417	1645977	1561063	1485560	1425109	1345224	1279209	1209701	1151977	1088230	1035937	980599	929473	884266	836345	793037	752611	716038	682814	643650	608003	577308	549188	521250	495018	469902	445795	419572	395261	373630	352922	334779	316854	299278	282368	265764	251332	235792	220583	208196	196350	184515	173007	162244	152214	142380	131365	122706	114310	106894	99571	92076	84701	78579	72486	66557	60793	56186	51504	46531	42269	38267	34600	30692	27772	24724	21775	19453	16966	14728	12547	10719	8967	7378	5950	4675	3694	2779	2006	1274	691	295	91	3	0
P33534	2000000	2000000	2000000	1266415	759835	546898	426975	345470	293207	255404	224166	199178	182559	164267	151606	139195	128399	119691	112710	105782	98887	93929	88225	83888	79157	75267	71178	68328	66016	62473	59697	57083	54838	52918	50415	48570	47341	44894	43183	41839	40400	38741	37261	36168	34527	33363	32524	31055	30039	29349	27968	27212	26269	25083	24401	23669	22676	22030	21258	20381	19761	19202	18493	17814	17331	16705	16053	15566	15038	14454	13895	13470	13085	12570	12077	11611	11166	10706	10342	9900	9490	9077	8683	8330	7964	7559	7160	6817	6474	6094	5682	5271	4924	4543	4094	3703	3293	2903	2413	1844	0
Q13639	2000000	2000000	1257888	835157	613187	485820	397690	342130	298070	263321	236117	212824	196244	180175	167629	155641	145740	136376	129537	121779	115417	110669	104720	99424	95058	90413	87529	83251	79973	77171	73821	70735	68654	65777	63302	61051	58440	57002	54398	52461	50874	48507	47387	45156	43855	42258	40692	39406	38100	36777	35498	34217	32961	31799	30767	29503	28644	27487	26286	25574	24589	23787	23003	21754	21225	20295	19735	18890	18037	17508	16700	15926	15414	14696	13923	13407	12720	11978	11354	10776	10255	9645	9080	8554	7999	7520	6942	6476	5937	5454	4946	4395	3920	3450	2982	2512	2073	1625	1117	636	0
Q920L5	2000000	1015543	277130	145078	94653	68088	52719	42470	34346	28745	24479	21002	18262	16078	14305	12789	11461	10307	9303	8489	7781	7113	6458	5959	5394	4957	4559	4213	3883	3547	3298	3055	2849	2621	2411	2206	2088	1924	1749	1634	1529	1404	1283	1176	1127	1024	940	853	796	749	701	644	601	563	531	491	451	426	389	356	325	303	282	254	238	216	200	177	168	153	145	134	127	113	106	97	87	79	69	62	57	52	45	40	34	30	24	22	21	21	19	17	17	16	14	13	12	8	6	4	0
P00376	2000000	707781	157325	90813	68037	55912	48474	42843	38591	34981	32727	30278	28450	26807	25485	24226	23155	22061	21103	20245	19475	18772	18197	17476	16846	16397	15805	15201	14775	14304	13852	13601	13063	12695	12327	11934	11659	11274	11055	10638	10381	10065	9770	9538	9264	9069	8776	8602	8349	8112	7867	7615	7408	7224	6876	6803	6540	6412	6185	6019	5776	5623	5410	5152	5038	4763	4650	4477	4329	4141	3978	3866	3734	3578	3432	3300	3133	3033	2889	2768	2624	2533	2412	2280	2186	2058	1950	1839	1733	1622	1534	1441	1352	1256	1167	1086	1026	947	875	786	0
P37238	2000000	2000000	2000000	2000000	1752762	1320504	1041964	825544	668380	571790	492494	429885	381832	346334	308943	283575	259065	238044	219575	203815	191940	180081	168689	158982	149963	141285	133495	126736	119909	113922	108105	103565	99718	94858	90253	86048	82867	79888	76096	72604	70441	67598	64573	62021	60460	57574	54838	53617	51563	48963	46659	46476	44332	42131	41069	39665	37901	36119	35418	34094	32687	31636	30591	29294	28084	27117	26032	24951	23897	22830	21996	21175	20286	19486	18588	17781	16993	16180	15381	14694	13918	13183	12533	11855	11113	10494	9856	9230	8642	8072	7400	6786	6205	5584	4988	4360	3728	3000	2317	1493	0
O97467	2000000	2000000	2000000	2000000	1923863	1781331	1637177	1503424	1382767	1273234	1177938	1096564	1026354	964999	903148	857824	802544	761898	724506	685165	652740	619813	588686	560256	535416	511807	489018	467142	449154	428696	412677	395176	379784	362060	347089	331558	318911	308309	294917	281518	269744	259728	250813	239094	228532	219707	213147	202569	193016	185195	181929	172514	163713	155234	152485	145446	137946	131470	127761	121710	115500	109550	105971	101043	96026	91078	86368	83131	79050	74688	70881	67095	63355	59734	56574	52899	49811	46730	43762	41156	38444	35932	33042	30350	28126	25777	23367	21108	19052	17007	14938	12823	10996	9335	7638	5935	4408	2871	1578	521	0
P56704	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1755121	1476914	1237387	1061631	867463	723280	628377	535228	462658	410549	350087	306940	273008	238001	214606	189550	168412	152056	137766	121121	108383	97635	87545	78813	70501	64486	57085	51430	46299	41253	37198	33071	29690	26574	23890	21155	18875	16831	14855	12934	11582	10217	8566	7502	6627	5791	5119	4466	3876	3365	2910	2564	2244	1952	1687	1438	1274	1099	965	791	684	576	500	422	356	311	261	221	175	143	106	94	75	60	48	32	23	20	16	13	8	6	4	3	1	1	0
Q8N752	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1533544	1328771	1155154	1007799	797914	682682	603510	535059	476168	424824	364766	318645	282768	250958	224153	200363	179364	161355	145611	131327	118686	106995	92136	78754	70900	63546	56796	50626	45295	40153	35772	31750	28152	24926	21684	19007	16865	14937	13098	11562	9909	8860	7722	6714	5703	4951	4193	3617	3057	2575	2097	1723	1361	1070	855	661	463	319	234	175	99	55	31	16	6	4	1	0	0	0	0	0
Q9H4A4	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1166465	541981	341676	236042	179527	139473	117015	99429	85630	74874	67593	60209	54568	49279	45394	42117	38806	36063	33729	31634	29437	27788	26323	24918	23637	22470	21441	20307	19303	18365	17432	16624	15867	15126	14404	13730	13124	12560	11944	11406	10787	10323	9833	9359	8947	8540	8148	7826	7505	7184	6874	6608	6345	6081	5817	5601	5389	5209	5016	4862	4695	4523	4354	4183	4041	3886	3729	3596	3448	3308	3140	2989	2820	2651	2466	2262	2072	1863	1683	1482	1314	1131	949	757	604	433	324	201	123	28	0	0
P08648	2000000	2000000	2000000	1400453	845387	589393	442520	352752	291883	247959	215625	191229	171283	157247	141573	131028	120967	112397	105644	99785	93837	88614	83409	79388	75475	72078	68722	65835	63337	61231	58710	56498	54251	52284	50383	49121	47355	45528	44167	43123	41686	40256	39038	38327	36949	35638	34664	33997	32774	31751	30958	30120	29077	28031	27483	26702	25794	24922	24410	23652	22838	22053	21466	20823	20122	19426	18764	18196	17509	16923	16267	15700	15030	14467	13846	13282	12602	11973	11411	10716	10060	9409	8882	8262	7613	6932	6334	5761	5097	4563	4033	3547	2970	2488	1945	1452	985	545	251	106	0
Q63371	2000000	2000000	863263	96623	35113	23254	18042	14535	12092	10362	9006	8041	7269	6679	6251	5913	5650	5424	5225	5037	4845	4723	4553	4432	4286	4178	4049	3930	3789	3696	3586	3513	3408	3314	3230	3117	3030	2939	2832	2751	2669	2584	2500	2439	2366	2296	2212	2160	2113	2070	2028	1991	1946	1909	1866	1819	1788	1726	1708	1689	1656	1627	1576	1554	1533	1495	1470	1443	1420	1401	1380	1353	1331	1306	1276	1256	1241	1201	1184	1163	1135	1120	1099	1074	1051	1023	997	970	947	915	881	835	796	751	684	603	535	448	334	155	0
Q63604	2000000	2000000	2000000	2000000	1978958	1709704	1451038	1267305	1111891	995838	890867	805708	736628	673802	627217	575641	536475	497522	467986	435919	409829	385761	363912	344258	325793	306340	289862	274673	261294	248033	236283	224833	214263	204307	195827	186026	177115	168569	160647	152931	146317	140013	134098	128003	121831	116432	110820	105939	101310	96087	92045	87840	83727	79477	76055	72591	69357	66082	62699	59697	56538	53458	50801	48777	46098	43668	41514	39083	36956	34735	32808	30778	28968	27232	25500	23871	22377	20875	19425	18048	16647	15259	14015	12862	11704	10515	9471	8454	7445	6598	5747	4934	4115	3350	2606	1971	1414	870	405	111	0
Q9R1A7	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	2000000	1996305	1989545	1980673	1970743	1958790	1945803	1931553	1915841	1896460	1879277	1853265	1832001	1805689	1779916	1754038	1730121	1695470	1665358	1638014	1610384	1581926	1544166	1513848	1482117	1449448	1416839	1383943	1354464	1320668	1286494	1255202	1220276	1187295	1147585	1112612	1075514	1039842	1004259	968110	932023	895530	859812	822276	788247	750150	711612	676937	641283	609095	576207	542523	509505	480347	449195	417691	387486	355456	325756	300330	276480	252834	228096	204624	185130	164364	144756	128220	110310	97396	82711	70943	60110	48775	40098	32011	25428	19694	14382	10565	7408	4943	3152	1870	964	486	196	80	17	0
P20292	2000000	2000000	385778	149071	79719	50322	34887	25980	19738	15905	13096	10788	9396	7988	7021	6176	5518	4908	4387	3933	3610	3320	3041	2789	2599	2388	2258	2074	1959	1842	1710	1601	1491	1411	1353	1280	1205	1141	1105	1053	1004	965	937	886	856	834	800	766	748	729	708	687	665	632	620	607	596	583	572	560	550	535	519	506	495	487	480	474	464	462	451	442	437	432	422	414	408	400	394	389	382	375	370	365	354	346	340	333	313	300	290	269	255	246	233	204	170	134	100	64	0
P29474	2000000	2000000	1452850	1119409	955059	848001	779644	725554	679796	644133	614287	584828	561377	540874	522955	504204	485689	472217	458882	444657	434321	420918	410580	400032	390449	381559	371562	362851	353895	346209	338521	330995	322776	315724	308672	300959	294370	288329	281444	275201	269782	262793	257378	251003	244990	240301	233750	227630	223123	215861	212217	207307	200111	196050	190636	184461	181003	175374	169220	165436	160442	155779	151995	146853	142700	138741	134038	129792	125508	121230	117302	113103	109225	105391	101194	96738	93555	89875	85885	82199	78299	74851	70772	67380	63608	59999	56067	52382	48644	44553	40956	37207	33420	29459	25627	21367	16984	12767	8067	3536	0
B0FL73	2000000	1050118	239794	133557	92215	71919	59597	51877	46186	42087	38417	35788	33586	31658	29857	28266	26998	25793	24691	23850	22918	22134	21429	20655	20058	19402	18794	18155	17700	17302	16768	16315	15994	15570	15221	14907	14570	14193	13913	13550	13251	12970	12701	12391	12105	11816	11560	11254	11021	10739	10487	10249	9946	9742	9565	9312	9028	8897	8653	8381	8218	8016	7809	7643	7413	7223	7043	6825	6648	6464	6328	6165	5997	5860	5691	5505	5394	5211	5043	4874	4698	4555	4372	4209	4083	3931	3760	3594	3430	3289	3135	2946	2784	2625	2428	2230	2031	1738	1387	876	0
P37268	2000000	1041457	417270	260011	186875	144773	118629	100079	86425	75682	67633	61026	55259	50740	46981	43364	40278	37870	35331	33467	31170	29469	27829	26170	25000	23756	22599	21700	20379	19523	18746	17736	17151	16331	15806	15052	14456	13713	13257	12552	12148	11523	11240	10622	10283	9756	9431	8931	8694	8184	7908	7430	7330	6893	6733	6398	6207	5901	5733	5444	5277	4995	4882	4634	4475	4270	4116	3958	3795	3669	3531	3398	3242	3142	3023	2932	2817	2707	2629	2483	2376	2281	2190	2126	2021	1924	1811	1726	1625	1539	1451	1360	1274	1185	1126	1046	959	842	708	544	0
P30542	2000000	1198320	506364	328437	251462	206139	175541	157101	141024	127925	118851	109514	101756	96544	91751	86885	82560	78656	75011	71946	69062	66228	63722	61463	59725	57557	55367	54055	52228	50643	49501	47816	46330	45277	43882	43010	41811	40606	39731	38417	37815	36528	35843	34822	33907	33174	32103	31721	30616	30417	29227	28907	28016	27261	26863	25869	25543	24780	24367	23689	23238	22631	22033	21693	21053	20661	20124	19669	19256	18753	18402	17877	17399	17073	16560	16039	15671	15268	14927	14416	13984	13639	13211	12798	12415	12018	11618	11207	10833	10435	9944	9581	9067	8599	8094	7577	6990	6353	5543	4522	0
P54645	2000000	2000000	2000000	2000000	1828035	1626437	1473296	1344366	1241600	1152395	1072277	1004793	946517	897764	844352	804349	762618	726309	697321	665098	636449	608520	586651	561075	540221	520769	500089	481492	465160	448025	431760	417058	404378	389702	375956	361641	350064	340604	327738	316489	304913	294227	287732	276178	266232	257182	247588	239431	231506	223114	215233	207917	200335	193292	186380	179162	171951	166068	159947	153640	147359	140639	135572	130681	125619	119469	113992	108951	105181	100377	95096	90780	86040	81458	77430	73162	69058	65416	61429	57851	54019	50758	47268	43196	40208	37047	33701	30691	27465	24407	21607	18571	15955	13278	10694	8329	6059	3951	2047	615	0
